Datetime,SPD,CLG,VSB,TEMP,DEWP,SLP,ALT,STP,PCP01
2016-05-18 22:00:00,9.0,722.0,10.0,65.0,52.0,1016.5,30.01,1015.2,0.0
2016-05-18 23:00:00,5.0,55.0,10.0,63.0,50.0,1015.8,29.98,1014.2,0.0
2016-05-19 00:00:00,8.0,722.0,10.0,63.0,50.0,1015.4,29.97,1013.8,0.0
2016-05-19 01:00:00,3.0,722.0,10.0,62.0,49.0,1014.8,29.96,1013.5,0.0
2016-05-19 02:00:00,8.0,34.0,10.0,58.0,50.0,1015.0,29.96,1013.5,0.0
2016-05-19 03:00:00,0.0,38.0,10.0,58.0,47.0,1015.0,29.96,1013.5,0.0
2016-05-19 04:00:00,7.0,38.0,10.0,57.0,45.0,1015.4,29.97,1013.8,0.0
2016-05-19 05:00:00,7.0,37.0,10.0,55.0,44.0,1015.3,29.97,1013.8,0.0
2016-05-19 06:00:00,5.0,31.0,10.0,55.0,44.0,1015.2,29.96,1013.5,0.0
2016-05-19 07:00:00,8.0,28.0,10.0,54.0,43.0,1015.1,29.96,1013.5,0.0
2016-05-19 08:00:00,0.0,24.0,6.0,50.0,49.0,1015.2,29.97,1013.8,0.1
2016-05-19 09:00:00,5.0,20.0,4.0,50.0,48.0,1015.1,29.96,1013.5,0.16
2016-05-19 10:00:00,6.0,19.0,9.1,49.0,48.0,1014.8,29.96,1013.5,0.08
2016-05-19 11:00:00,5.0,18.0,7.0,49.0,47.0,1014.5,29.94,1012.8,0.01
2016-05-19 12:00:00,5.0,17.0,2.5,49.0,47.0,1014.5,29.95,1013.1,0.01
2016-05-19 13:00:00,5.0,10.0,10.0,48.0,47.0,1014.5,29.95,1013.1,0.01
2016-05-19 14:00:00,6.0,14.0,10.0,49.0,46.0,1014.6,29.95,1013.1,0.0
2016-05-19 15:00:00,8.0,17.0,10.0,50.0,46.0,1014.4,29.94,1012.8,0.0
2016-05-19 16:00:00,7.0,43.0,10.0,54.0,46.0,1013.9,29.93,1012.5,0.0
2016-05-19 17:00:00,7.0,43.0,10.0,56.0,44.0,1013.5,29.91,1011.8,0.0
2016-05-19 18:00:00,6.5,722.0,10.0,58.0,44.0,1013.0,29.9,1011.4,0.0
2016-05-19 19:00:00,6.0,722.0,10.0,60.0,45.0,1012.2,29.88,1010.8,0.0
2016-05-19 20:00:00,5.0,120.0,10.0,61.0,43.0,1011.5,29.86,1010.1,0.0
2016-05-19 21:00:00,13.0,70.0,10.0,61.0,42.0,1011.6,29.86,1010.1,0.0
2016-05-19 22:00:00,13.0,90.0,10.0,61.0,43.0,1011.7,29.86,1010.1,0.0
2016-05-19 23:00:00,7.0,722.0,10.0,58.0,45.0,1011.7,29.86,1010.1,0.0
2016-05-20 00:00:00,7.0,28.0,10.0,58.0,46.0,1011.6,29.86,1010.1,0.0
2016-05-20 01:00:00,8.0,55.0,10.0,55.0,46.0,1011.9,29.87,1010.4,0.0
2016-05-20 02:00:00,5.0,31.0,10.0,53.0,47.0,1012.0,29.87,1010.4,0.0
2016-05-20 03:00:00,5.0,50.0,10.0,53.0,49.0,1012.0,29.87,1010.4,0.0
2016-05-20 04:00:00,0.0,50.0,10.0,52.0,49.0,1012.2,29.88,1010.8,0.01
2016-05-20 05:00:00,6.0,31.0,9.1,51.0,49.0,1012.3,29.88,1010.8,0.01
2016-05-20 06:00:00,5.0,39.0,9.1,51.0,50.0,1012.2,29.88,1010.8,0.01
2016-05-20 07:00:00,3.0,15.0,10.0,51.0,49.0,1012.1,29.87,1010.4,0.0
2016-05-20 08:00:00,3.0,13.0,10.0,51.0,49.0,1011.9,29.87,1010.4,0.0
2016-05-20 09:00:00,0.0,14.0,10.0,51.0,49.0,1011.7,29.86,1010.1,0.0
2016-05-20 10:00:00,3.0,16.0,10.0,50.0,48.0,1011.7,29.86,1010.1,0.0
2016-05-20 11:00:00,3.0,18.0,10.0,50.0,49.0,1011.7,29.86,1010.1,0.0
2016-05-20 12:00:00,5.0,41.0,10.0,50.0,48.0,1011.6,29.86,1010.1,0.0
2016-05-20 13:00:00,3.0,41.0,10.0,51.0,47.0,1011.6,29.86,1010.1,0.0
2016-05-20 14:00:00,0.0,722.0,10.0,54.0,47.0,1011.5,29.86,1010.1,0.0
2016-05-20 15:00:00,5.0,722.0,10.0,55.0,46.0,1011.1,29.84,1009.4,0.0
2016-05-20 16:00:00,5.0,55.0,10.0,56.0,47.0,1010.6,29.83,1009.1,0.0
2016-05-20 17:00:00,7.0,50.0,10.0,57.0,47.0,1010.3,29.82,1008.7,0.0
2016-05-20 18:00:00,9.0,50.0,10.0,60.0,46.0,1009.7,29.8,1008.1,0.0
2016-05-20 19:00:00,10.0,722.0,10.0,62.0,46.0,1009.1,29.79,1007.7,0.0
2016-05-20 20:00:00,8.0,49.0,10.0,62.0,43.0,1008.7,29.77,1007.1,0.0
2016-05-20 21:00:00,9.0,722.0,10.0,65.0,45.0,1008.3,29.76,1006.7,0.0
2016-05-20 22:00:00,11.0,722.0,10.0,65.0,43.0,1008.0,29.75,1006.4,0.0
2016-05-20 23:00:00,15.0,722.0,10.0,65.0,45.0,1007.7,29.75,1006.4,0.0
2016-05-21 00:00:00,14.0,722.0,10.0,64.0,42.0,1007.6,29.74,1006.0,0.0
2016-05-21 01:00:00,10.0,722.0,10.0,63.0,42.0,1007.6,29.74,1006.0,0.0
2016-05-21 02:00:00,13.0,722.0,10.0,62.0,46.0,1007.6,29.74,1006.0,0.0
2016-05-21 03:00:00,9.0,722.0,10.0,61.0,47.0,1007.9,29.75,1006.4,0.0
2016-05-21 04:00:00,6.0,722.0,10.0,60.0,47.0,1008.3,29.76,1006.7,0.0
2016-05-21 05:00:00,0.0,722.0,10.0,59.0,47.0,1008.1,29.76,1006.7,0.0
2016-05-21 06:00:00,0.0,44.0,10.0,57.0,48.0,1008.1,29.76,1006.7,0.0
2016-05-21 07:00:00,3.0,50.0,10.0,56.0,49.0,1007.8,29.75,1006.4,0.0
2016-05-21 08:00:00,0.0,55.0,10.0,55.0,49.0,1007.7,29.74,1006.0,0.0
2016-05-21 09:00:00,5.0,60.0,10.0,56.0,49.0,1007.6,29.74,1006.0,0.0
2016-05-21 10:00:00,0.0,60.0,10.0,55.0,50.0,1007.5,29.74,1006.0,0.0
2016-05-21 11:00:00,3.0,80.0,10.0,55.0,50.0,1007.6,29.74,1006.0,0.0
2016-05-21 12:00:00,3.0,65.0,10.0,53.0,51.0,1007.7,29.74,1006.0,0.0
2016-05-21 13:00:00,3.0,65.0,10.0,53.0,51.0,1008.2,29.76,1006.7,0.01
2016-05-21 14:00:00,6.0,14.0,7.0,52.0,50.0,1008.6,29.77,1007.1,0.05
2016-05-21 15:00:00,5.0,14.0,8.0,52.0,50.0,1009.1,29.79,1007.7,0.05
2016-05-21 16:00:00,6.0,8.0,6.0,52.0,51.0,1009.3,29.79,1007.7,0.09
2016-05-21 17:00:00,6.0,10.0,10.0,54.0,52.0,1009.7,29.8,1008.1,0.0
2016-05-21 18:00:00,7.0,10.0,10.0,55.0,52.0,1010.0,29.81,1008.4,0.0
2016-05-21 19:00:00,7.0,12.0,10.0,56.0,53.0,1010.1,29.81,1008.4,0.0
2016-05-21 20:00:00,7.0,12.0,10.0,57.0,53.0,1010.0,29.81,1008.4,0.0
2016-05-21 21:00:00,8.0,50.0,10.0,58.0,53.0,1010.4,29.82,1008.7,0.0
2016-05-21 22:00:00,8.0,55.0,10.0,58.0,52.0,1010.7,29.83,1009.1,0.0
2016-05-21 23:00:00,10.0,60.0,10.0,58.0,52.0,1010.8,29.84,1009.4,0.0
2016-05-22 00:00:00,9.0,16.0,10.0,57.0,51.0,1011.3,29.85,1009.8,0.0
2016-05-22 01:00:00,8.0,17.0,10.0,56.0,50.0,1011.7,29.86,1010.1,0.0
2016-05-22 02:00:00,8.0,80.0,10.0,55.0,50.0,1011.9,29.87,1010.4,0.0
2016-05-22 03:00:00,9.0,60.0,10.0,56.0,50.0,1012.4,29.88,1010.8,0.0
2016-05-22 04:00:00,9.0,20.0,10.0,56.0,50.0,1012.9,29.9,1011.4,0.0
2016-05-22 05:00:00,6.0,85.0,10.0,54.0,49.0,1012.8,29.9,1011.4,0.0
2016-05-22 06:00:00,8.0,20.0,10.0,54.0,50.0,1013.0,29.9,1011.4,0.0
2016-05-22 07:00:00,7.0,65.0,10.0,54.0,50.0,1013.0,29.9,1011.4,0.0
2016-05-22 08:00:00,9.0,19.0,10.0,54.0,49.0,1013.0,29.9,1011.4,0.0
2016-05-22 09:00:00,7.0,21.0,10.0,54.0,49.0,1013.0,29.9,1011.4,0.0
2016-05-22 10:00:00,6.0,95.0,10.0,54.0,48.0,1012.9,29.9,1011.4,0.0
2016-05-22 11:00:00,8.0,33.0,10.0,54.0,48.0,1013.1,29.9,1011.4,0.0
2016-05-22 12:00:00,3.0,21.0,10.0,54.0,48.0,1013.4,29.91,1011.8,0.0
2016-05-22 13:00:00,7.0,60.0,10.0,54.0,48.0,1013.9,29.93,1012.5,0.0
2016-05-22 14:00:00,8.0,60.0,10.0,54.0,48.0,1014.1,29.93,1012.5,0.0
2016-05-22 15:00:00,10.0,22.0,10.0,56.0,48.0,1014.1,29.93,1012.5,0.0
2016-05-22 16:00:00,14.0,27.0,10.0,59.0,47.0,1013.9,29.93,1012.5,0.0
2016-05-22 17:00:00,13.0,27.0,10.0,62.0,46.0,1013.7,29.92,1012.1,0.0
2016-05-22 18:00:00,11.0,722.0,10.0,63.0,45.0,1013.5,29.92,1012.1,0.0
2016-05-22 19:00:00,10.0,65.0,10.0,64.0,46.0,1013.3,29.91,1011.8,0.0
2016-05-22 20:00:00,10.0,70.0,10.0,63.0,46.0,1013.0,29.9,1011.4,0.0
2016-05-22 21:00:00,13.0,70.0,10.0,64.0,45.0,1012.9,29.9,1011.4,0.0
2016-05-22 22:00:00,8.0,722.0,10.0,65.0,47.0,1012.8,29.9,1011.4,0.0
2016-05-22 23:00:00,11.0,100.0,10.0,64.0,46.0,1013.0,29.9,1011.4,0.0
2016-05-23 00:00:00,10.0,70.0,10.0,62.0,50.0,1012.6,29.89,1011.1,0.01
2016-05-23 01:00:00,8.0,70.0,10.0,62.0,47.0,1012.9,29.9,1011.4,0.0
2016-05-23 02:00:00,8.0,80.0,10.0,61.0,47.0,1013.2,29.91,1011.8,0.0
2016-05-23 03:00:00,6.0,80.0,10.0,59.0,47.0,1013.4,29.91,1011.8,0.0
2016-05-23 04:00:00,7.0,75.0,10.0,58.0,46.0,1013.9,29.93,1012.5,0.0
2016-05-23 05:00:00,8.0,75.0,10.0,58.0,47.0,1013.9,29.93,1012.5,0.0
2016-05-23 06:00:00,9.0,30.0,10.0,56.0,47.0,1014.2,29.94,1012.8,0.0
2016-05-23 07:00:00,5.0,33.0,10.0,55.0,48.0,1014.3,29.94,1012.8,0.0
2016-05-23 08:00:00,3.0,27.0,10.0,55.0,48.0,1014.1,29.93,1012.5,0.0
2016-05-23 09:00:00,5.0,28.0,10.0,54.0,48.0,1013.9,29.93,1012.5,0.0
2016-05-23 10:00:00,0.0,21.0,10.0,55.0,48.0,1014.0,29.93,1012.5,0.0
2016-05-23 11:00:00,0.0,21.0,10.0,54.0,49.0,1014.1,29.93,1012.5,0.0
2016-05-23 12:00:00,5.0,22.0,10.0,55.0,48.0,1014.1,29.93,1012.5,0.0
2016-05-23 13:00:00,5.0,22.0,10.0,55.0,49.0,1014.2,29.94,1012.8,0.0
2016-05-23 14:00:00,6.0,22.0,10.0,56.0,48.0,1014.3,29.94,1012.8,0.0
2016-05-23 15:00:00,7.0,23.0,10.0,57.0,48.0,1014.3,29.94,1012.8,0.0
2016-05-23 16:00:00,8.0,27.0,10.0,59.0,47.0,1014.3,29.94,1012.8,0.0
2016-05-23 17:00:00,0.0,27.0,10.0,61.0,47.0,1014.1,29.93,1012.5,0.0
2016-05-23 18:00:00,3.0,27.0,10.0,60.0,48.0,1014.0,29.93,1012.5,0.0
2016-05-23 19:00:00,7.0,60.0,10.0,61.0,48.0,1013.9,29.93,1012.5,0.0
2016-05-23 20:00:00,3.0,60.0,10.0,62.0,47.0,1013.9,29.93,1012.5,0.0
2016-05-23 21:00:00,5.0,60.0,10.0,63.0,48.0,1013.9,29.93,1012.5,0.0
2016-05-23 22:00:00,5.0,80.0,10.0,63.0,48.0,1013.9,29.93,1012.5,0.0
2016-05-23 23:00:00,6.0,60.0,10.0,64.0,48.0,1013.8,29.93,1012.5,0.0
2016-05-24 00:00:00,5.0,60.0,10.0,63.0,49.0,1013.7,29.92,1012.1,0.0
2016-05-24 01:00:00,0.0,90.0,10.0,62.0,49.0,1013.5,29.92,1012.1,0.0
2016-05-24 02:00:00,0.0,90.0,10.0,61.0,48.0,1013.6,29.92,1012.1,0.0
2016-05-24 03:00:00,3.0,85.0,10.0,60.0,49.0,1013.7,29.92,1012.1,0.0
2016-05-24 04:00:00,3.0,80.0,10.0,59.0,49.0,1014.0,29.93,1012.5,0.0
2016-05-24 05:00:00,3.0,65.0,10.0,58.0,49.0,1014.3,29.94,1012.8,0.0
2016-05-24 06:00:00,0.0,70.0,10.0,57.0,50.0,1014.4,29.94,1012.8,0.0
2016-05-24 07:00:00,0.0,70.0,10.0,56.0,50.0,1014.4,29.94,1012.8,0.0
2016-05-24 08:00:00,0.0,55.0,10.0,56.0,51.0,1014.3,29.94,1012.8,0.0
2016-05-24 09:00:00,0.0,65.0,10.0,56.0,50.0,1014.4,29.94,1012.8,0.0
2016-05-24 10:00:00,0.0,43.0,10.0,55.0,50.0,1014.4,29.94,1012.8,0.0
2016-05-24 11:00:00,0.0,44.0,10.0,55.0,50.0,1014.3,29.94,1012.8,0.0
2016-05-24 12:00:00,0.0,43.0,10.0,55.0,50.0,1014.4,29.94,1012.8,0.0
2016-05-24 13:00:00,0.0,45.0,10.0,56.0,50.0,1014.5,29.95,1013.1,0.0
2016-05-24 14:00:00,0.0,46.0,10.0,56.0,50.0,1015.0,29.96,1013.5,0.0
2016-05-24 15:00:00,0.0,44.0,10.0,57.0,50.0,1015.4,29.97,1013.8,0.0
2016-05-24 16:00:00,0.0,65.0,10.0,59.0,50.0,1015.6,29.98,1014.2,0.0
2016-05-24 17:00:00,0.0,36.0,10.0,60.0,50.0,1015.7,29.98,1014.2,0.0
2016-05-24 18:00:00,3.0,36.0,10.0,60.0,51.0,1016.0,29.99,1014.5,0.0
2016-05-24 19:00:00,0.0,46.0,10.0,62.0,52.0,1016.3,30.0,1014.8,0.0
2016-05-24 20:00:00,5.0,24.0,10.0,62.0,52.0,1016.4,30.0,1014.8,0.0
2016-05-24 21:00:00,0.0,75.0,10.0,63.0,51.0,1016.3,30.0,1014.8,0.0
2016-05-24 22:00:00,6.0,75.0,10.0,64.0,51.0,1016.1,29.99,1014.5,0.0
2016-05-24 23:00:00,3.0,75.0,10.0,65.0,48.0,1015.9,29.99,1014.5,0.0
2016-05-25 00:00:00,5.0,75.0,10.0,65.0,50.0,1015.8,29.98,1014.2,0.0
2016-05-25 01:00:00,5.0,75.0,10.0,65.0,50.0,1015.8,29.98,1014.2,0.0
2016-05-25 02:00:00,3.0,70.0,10.0,64.0,51.0,1015.7,29.98,1014.2,0.0
2016-05-25 03:00:00,5.0,70.0,10.0,63.0,51.0,1016.0,29.99,1014.5,0.0
2016-05-25 04:00:00,0.0,70.0,10.0,62.0,52.0,1016.6,30.01,1015.2,0.0
2016-05-25 05:00:00,5.0,70.0,10.0,61.0,53.0,1016.9,30.02,1015.5,0.0
2016-05-25 06:00:00,8.0,70.0,10.0,60.0,53.0,1017.2,30.02,1015.5,0.0
2016-05-25 07:00:00,9.0,65.0,10.0,59.0,51.0,1017.4,30.03,1015.8,0.0
2016-05-25 08:00:00,5.0,41.0,10.0,59.0,52.0,1017.7,30.04,1016.2,0.0
2016-05-25 09:00:00,8.0,24.0,10.0,58.0,51.0,1017.9,30.05,1016.5,0.0
2016-05-25 10:00:00,6.0,20.0,10.0,58.0,51.0,1018.3,30.06,1016.9,0.0
2016-05-25 11:00:00,5.0,21.0,10.0,57.0,50.0,1018.8,30.07,1017.2,0.0
2016-05-25 12:00:00,6.0,20.0,10.0,56.0,50.0,1019.3,30.09,1017.9,0.0
2016-05-25 13:00:00,6.0,21.0,10.0,56.0,50.0,1019.8,30.1,1018.2,0.0
2016-05-25 14:00:00,8.0,14.0,10.0,56.0,50.0,1020.3,30.12,1018.9,0.0
2016-05-25 15:00:00,7.0,13.0,10.0,56.0,50.0,1020.8,30.13,1019.2,0.0
2016-05-25 16:00:00,7.0,15.0,10.0,57.0,50.0,1021.0,30.14,1019.6,0.0
2016-05-25 17:00:00,8.0,23.0,10.0,59.0,50.0,1021.3,30.15,1019.9,0.0
2016-05-25 18:00:00,3.0,26.0,10.0,61.0,50.0,1021.4,30.15,1019.9,0.0
2016-05-25 19:00:00,9.0,30.0,10.0,63.0,50.0,1021.5,30.15,1019.9,0.0
2016-05-25 20:00:00,5.0,36.0,10.0,65.0,50.0,1021.6,30.16,1020.2,0.0
2016-05-25 21:00:00,8.0,33.0,10.0,65.0,50.0,1021.7,30.16,1020.2,0.0
2016-05-25 22:00:00,8.0,41.0,10.0,65.0,50.0,1021.8,30.16,1020.2,0.0
2016-05-25 23:00:00,9.0,40.0,10.0,64.0,49.0,1021.9,30.16,1020.2,0.0
2016-05-26 00:00:00,8.0,37.0,10.0,64.0,49.0,1022.0,30.17,1020.6,0.0
2016-05-26 01:00:00,8.0,37.0,10.0,62.0,49.0,1021.7,30.16,1020.2,0.0
2016-05-26 02:00:00,6.0,36.0,10.0,60.0,48.0,1022.0,30.17,1020.6,0.0
2016-05-26 03:00:00,6.0,722.0,10.0,59.0,47.0,1022.1,30.17,1020.6,0.0
2016-05-26 04:00:00,7.0,35.0,10.0,57.0,46.0,1022.8,30.19,1021.3,0.0
2016-05-26 05:00:00,9.0,31.0,10.0,57.0,45.0,1023.0,30.2,1021.6,0.0
2016-05-26 06:00:00,8.0,33.0,10.0,56.0,44.0,1023.1,30.2,1021.6,0.0
2016-05-26 07:00:00,7.0,41.0,10.0,55.0,44.0,1023.0,30.2,1021.6,0.0
2016-05-26 08:00:00,6.0,722.0,10.0,54.0,43.0,1022.9,30.19,1021.3,0.0
2016-05-26 09:00:00,6.0,722.0,10.0,52.0,43.0,1023.1,30.2,1021.6,0.0
2016-05-26 10:00:00,5.0,46.0,10.0,52.0,43.0,1023.0,30.2,1021.6,0.0
2016-05-26 11:00:00,5.0,33.0,10.0,53.0,43.0,1022.8,30.19,1021.3,0.0
2016-05-26 12:00:00,5.0,32.0,10.0,53.0,43.0,1022.8,30.19,1021.3,0.0
2016-05-26 13:00:00,9.0,32.0,10.0,54.0,43.0,1022.9,30.19,1021.3,0.0
2016-05-26 14:00:00,8.0,28.0,10.0,55.0,43.0,1022.9,30.19,1021.3,0.0
2016-05-26 15:00:00,5.0,31.0,10.0,55.0,45.0,1022.8,30.19,1021.3,0.0
2016-05-26 16:00:00,8.0,29.0,10.0,55.0,44.0,1022.9,30.19,1021.3,0.0
2016-05-26 17:00:00,6.0,30.0,8.0,54.0,48.0,1023.1,30.2,1021.6,0.0
2016-05-26 18:00:00,5.0,35.0,10.0,56.0,46.0,1022.9,30.19,1021.3,0.0
2016-05-26 19:00:00,6.0,37.0,10.0,57.0,45.0,1022.7,30.19,1021.3,0.0
2016-05-26 20:00:00,7.0,43.0,10.0,59.0,44.0,1022.3,30.18,1020.9,0.0
2016-05-26 21:00:00,6.0,49.0,10.0,60.0,43.0,1021.9,30.16,1020.2,0.0
2016-05-26 22:00:00,8.0,49.0,10.0,61.0,44.0,1021.7,30.16,1020.2,0.0
2016-05-26 23:00:00,11.0,65.0,10.0,63.0,45.0,1021.2,30.14,1019.6,0.0
2016-05-27 00:00:00,7.0,55.0,10.0,61.0,46.0,1020.8,30.13,1019.2,0.0
2016-05-27 01:00:00,11.0,70.0,10.0,60.0,45.0,1020.6,30.12,1018.9,0.0
2016-05-27 02:00:00,8.0,70.0,10.0,58.0,44.0,1020.5,30.12,1018.9,0.0
2016-05-27 03:00:00,3.0,40.0,10.0,57.0,43.0,1020.7,30.13,1019.2,0.0
2016-05-27 04:00:00,9.0,39.0,10.0,56.0,42.0,1021.2,30.14,1019.6,0.0
2016-05-27 05:00:00,8.0,55.0,10.0,55.0,41.0,1021.6,30.15,1019.9,0.0
2016-05-27 06:00:00,8.0,34.0,10.0,54.0,42.0,1021.4,30.15,1019.9,0.0
2016-05-27 07:00:00,10.0,29.0,10.0,54.0,43.0,1021.2,30.14,1019.6,0.0
2016-05-27 08:00:00,7.0,27.0,10.0,53.0,42.0,1021.1,30.14,1019.6,0.0
2016-05-27 09:00:00,6.0,25.0,10.0,52.0,43.0,1020.9,30.14,1019.6,0.0
2016-05-27 10:00:00,7.0,21.0,10.0,52.0,44.0,1020.7,30.13,1019.2,0.0
2016-05-27 11:00:00,5.0,23.0,10.0,51.0,43.0,1020.7,30.13,1019.2,0.0
2016-05-27 12:00:00,7.0,21.0,10.0,52.0,43.0,1021.0,30.14,1019.6,0.0
2016-05-27 13:00:00,7.0,23.0,10.0,51.0,43.0,1021.3,30.15,1019.9,0.0
2016-05-27 14:00:00,8.0,22.0,10.0,52.0,43.0,1021.6,30.15,1019.9,0.0
2016-05-27 15:00:00,7.0,22.0,10.0,52.0,43.0,1021.9,30.16,1020.2,0.0
2016-05-27 16:00:00,8.0,33.0,10.0,55.0,43.0,1021.8,30.16,1020.2,0.0
2016-05-27 17:00:00,7.0,722.0,10.0,58.0,41.0,1021.7,30.16,1020.2,0.0
2016-05-27 18:00:00,7.0,65.0,10.0,58.0,39.0,1021.5,30.15,1019.9,0.0
2016-05-27 19:00:00,6.0,80.0,10.0,61.0,38.0,1021.1,30.14,1019.6,0.0
2016-05-27 20:00:00,8.0,85.0,10.0,63.0,38.0,1020.9,30.14,1019.6,0.0
2016-05-27 21:00:00,3.0,85.0,10.0,64.0,34.0,1020.4,30.12,1018.9,0.0
2016-05-27 22:00:00,7.0,80.0,10.0,64.0,37.0,1020.2,30.11,1018.6,0.0
2016-05-27 23:00:00,6.0,65.0,10.0,63.0,39.0,1019.7,30.1,1018.2,0.0
2016-05-28 00:00:00,9.0,85.0,10.0,58.0,45.0,1020.0,30.11,1018.6,0.0
2016-05-28 01:00:00,5.0,85.0,10.0,58.0,47.0,1020.0,30.11,1018.6,0.0
2016-05-28 02:00:00,10.0,100.0,10.0,60.0,41.0,1020.0,30.11,1018.6,0.0
2016-05-28 03:00:00,7.0,50.0,10.0,58.0,40.0,1020.2,30.11,1018.6,0.0
2016-05-28 04:00:00,6.0,49.0,10.0,57.0,43.0,1020.7,30.13,1019.2,0.0
2016-05-28 05:00:00,8.0,50.0,10.0,56.0,42.0,1020.8,30.13,1019.2,0.0
2016-05-28 06:00:00,10.0,46.0,10.0,55.0,43.0,1020.8,30.13,1019.2,0.0
2016-05-28 07:00:00,8.0,27.0,10.0,54.0,44.0,1020.8,30.13,1019.2,0.0
2016-05-28 08:00:00,7.0,25.0,10.0,53.0,42.0,1020.6,30.12,1018.9,0.0
2016-05-28 09:00:00,8.0,24.0,10.0,52.0,43.0,1020.2,30.11,1018.6,0.0
2016-05-28 10:00:00,8.0,70.0,10.0,52.0,47.0,1020.0,30.11,1018.6,0.0
2016-05-28 11:00:00,5.0,25.0,10.0,51.0,47.0,1019.8,30.1,1018.2,0.0
2016-05-28 12:00:00,6.0,28.0,7.0,50.0,47.0,1019.6,30.1,1018.2,0.02
2016-05-28 13:00:00,5.0,36.0,10.0,50.0,48.0,1019.3,30.09,1017.9,0.0
2016-05-28 14:00:00,6.0,30.0,10.0,51.0,47.0,1019.2,30.09,1017.9,0.0
2016-05-28 15:00:00,7.0,24.0,9.1,52.0,48.0,1019.0,30.08,1017.5,0.0
2016-05-28 16:00:00,7.0,30.0,10.0,56.0,49.0,1018.8,30.07,1017.2,0.0
2016-05-28 17:00:00,10.0,32.0,10.0,57.0,49.0,1018.8,30.07,1017.2,0.0
2016-05-28 18:00:00,11.0,35.0,10.0,60.0,46.0,1018.5,30.06,1016.9,0.0
2016-05-28 19:00:00,10.0,37.0,10.0,62.0,47.0,1018.1,30.05,1016.5,0.0
2016-05-28 20:00:00,14.0,39.0,10.0,63.0,46.0,1017.7,30.04,1016.2,0.0
2016-05-28 21:00:00,8.0,42.0,10.0,62.0,47.0,1017.7,30.04,1016.2,0.0
2016-05-28 22:00:00,6.0,44.0,10.0,62.0,48.0,1017.9,30.05,1016.5,0.0
2016-05-28 23:00:00,7.0,40.0,10.0,61.0,48.0,1017.5,30.03,1015.8,0.0
2016-05-29 00:00:00,5.0,43.0,9.1,58.0,51.0,1017.5,30.03,1015.8,0.0
2016-05-29 01:00:00,6.0,17.0,10.0,57.0,54.0,1017.4,30.03,1015.8,0.02
2016-05-29 02:00:00,7.0,16.0,1.5,56.0,55.0,1017.5,30.03,1015.8,0.05
2016-05-29 03:00:00,3.0,8.0,8.0,56.0,55.0,1017.4,30.03,1015.8,0.01
2016-05-29 04:00:00,3.0,10.0,5.0,56.0,55.0,1017.8,30.04,1016.2,0.0
2016-05-29 05:00:00,5.0,32.0,9.1,56.0,55.0,1017.5,30.03,1015.8,0.01
2016-05-29 06:00:00,0.0,23.0,10.0,56.0,55.0,1017.6,30.04,1016.2,0.0
2016-05-29 07:00:00,3.0,22.0,10.0,56.0,54.0,1017.6,30.04,1016.2,0.0
2016-05-29 08:00:00,7.0,50.0,10.0,56.0,54.0,1017.7,30.04,1016.2,0.0
2016-05-29 09:00:00,5.0,55.0,10.0,56.0,52.0,1017.8,30.04,1016.2,0.0
2016-05-29 10:00:00,7.0,40.0,10.0,56.0,52.0,1018.0,30.05,1016.5,0.0
2016-05-29 11:00:00,7.0,36.0,10.0,55.0,52.0,1018.3,30.06,1016.9,0.0
2016-05-29 12:00:00,6.0,41.0,10.0,55.0,51.0,1018.6,30.07,1017.2,0.0
2016-05-29 13:00:00,5.0,39.0,10.0,54.0,51.0,1019.1,30.08,1017.5,0.0
2016-05-29 14:00:00,5.0,17.0,10.0,56.0,51.0,1019.6,30.1,1018.2,0.0
2016-05-29 15:00:00,7.0,18.0,10.0,57.0,51.0,1019.9,30.11,1018.6,0.0
2016-05-29 16:00:00,7.0,18.0,10.0,58.0,50.0,1020.3,30.12,1018.9,0.0
2016-05-29 17:00:00,10.0,13.0,2.5,52.0,52.0,1021.2,30.14,1019.6,0.03
2016-05-29 18:00:00,7.0,19.0,10.0,54.0,51.0,1021.5,30.15,1019.9,0.0
2016-05-29 19:00:00,10.0,27.0,10.0,57.0,51.0,1021.8,30.16,1020.2,0.0
2016-05-29 20:00:00,13.0,37.0,10.0,57.0,50.0,1022.2,30.17,1020.6,0.0
2016-05-29 21:00:00,11.0,55.0,10.0,60.0,50.0,1022.2,30.17,1020.6,0.0
2016-05-29 22:00:00,11.0,722.0,10.0,61.0,49.0,1022.3,30.17,1020.6,0.0
2016-05-29 23:00:00,11.0,722.0,10.0,62.0,46.0,1022.1,30.17,1020.6,0.0
2016-05-30 00:00:00,9.0,722.0,10.0,63.0,47.0,1022.3,30.18,1020.9,0.0
2016-05-30 01:00:00,5.0,50.0,10.0,61.0,45.0,1022.5,30.18,1020.9,0.0
2016-05-30 02:00:00,3.0,60.0,10.0,61.0,45.0,1022.9,30.19,1021.3,0.0
2016-05-30 03:00:00,0.0,722.0,10.0,59.0,43.0,1023.1,30.2,1021.6,0.0
2016-05-30 04:00:00,5.0,722.0,10.0,57.0,44.0,1023.8,30.22,1022.3,0.0
2016-05-30 05:00:00,3.0,722.0,10.0,54.0,45.0,1024.4,30.24,1023.0,0.0
2016-05-30 06:00:00,6.0,722.0,10.0,54.0,46.0,1024.7,30.25,1023.3,0.0
